Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Moldova","MDA","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Monaco","MCO","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2000","YR2000","35.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2001","YR2001","33.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2002","YR2002","32.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2003","YR2003","32.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2004","YR2004","32.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2005","YR2005","31"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2006","YR2006","29.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2007","YR2007","26.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2008","YR2008","24.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2009","YR2009","22.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2010","YR2010","20.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2011","YR2011","19.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2012","YR2012","18.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2013","YR2013","16.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2014","YR2014","15"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2015","YR2015","13.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2016","YR2016","13.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2017","YR2017","13.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mongolia","MNG","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Montenegro","MNE","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2000","YR2000","6.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2001","YR2001","6.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2002","YR2002","6.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2003","YR2003","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2004","YR2004","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2005","YR2005","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2006","YR2006","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2007","YR2007","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2008","YR2008","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2009","YR2009","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2010","YR2010","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2011","YR2011","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2012","YR2012","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2013","YR2013","4.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2014","YR2014","3.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2015","YR2015","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2016","YR2016","3.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2017","YR2017","3.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Morocco","MAR","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2000","YR2000","41.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2001","YR2001","40.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2002","YR2002","39.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2003","YR2003","38.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2004","YR2004","37.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2005","YR2005","37"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2006","YR2006","35.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2007","YR2007","34.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2008","YR2008","32.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2009","YR2009","30.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2010","YR2010","28.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2011","YR2011","27.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2012","YR2012","26.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2013","YR2013","26.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2014","YR2014","26.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2015","YR2015","27.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2016","YR2016","27.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2017","YR2017","27.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Mozambique","MOZ","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2000","YR2000","48.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2001","YR2001","44.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2002","YR2002","41.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2003","YR2003","38.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2004","YR2004","35.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2005","YR2005","32"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2006","YR2006","28.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2007","YR2007","24.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2008","YR2008","21.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2009","YR2009","19"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2010","YR2010","16.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2011","YR2011","15.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2012","YR2012","14"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2013","YR2013","12.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2014","YR2014","11.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2015","YR2015","11"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2016","YR2016","10.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2017","YR2017","10.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Myanmar","MMR","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2000","YR2000","26.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2001","YR2001","24.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2002","YR2002","24.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2003","YR2003","24.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2004","YR2004","24.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2005","YR2005","25.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2006","YR2006","26.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2007","YR2007","29.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2008","YR2008","33.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2009","YR2009","36.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2010","YR2010","37.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2011","YR2011","36.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2012","YR2012","33.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2013","YR2013","32"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2014","YR2014","30.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2015","YR2015","29.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2016","YR2016","28.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2017","YR2017","27.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Namibia","NAM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nauru","NRU","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2000","YR2000","22"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2001","YR2001","21.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2002","YR2002","20.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2003","YR2003","18.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2004","YR2004","17.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2005","YR2005","16"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2006","YR2006","15.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2007","YR2007","14"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2008","YR2008","12.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2009","YR2009","11.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2010","YR2010","10.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2011","YR2011","9.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2012","YR2012","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2013","YR2013","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2014","YR2014","9.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2015","YR2015","9.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2016","YR2016","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2017","YR2017","8.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nepal","NPL","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Netherlands","NLD","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2000","YR2000","7.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2001","YR2001","7.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2002","YR2002","7.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2003","YR2003","7.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2004","YR2004","8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2005","YR2005","8.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2006","YR2006","8.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2007","YR2007","8.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2008","YR2008","8.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2009","YR2009","8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2010","YR2010","7.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2011","YR2011","7.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2012","YR2012","7.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2013","YR2013","7.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2014","YR2014","7.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2015","YR2015","7.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2016","YR2016","7.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2017","YR2017","7.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Caledonia","NCL","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","New Zealand","NZL","2019","YR2019",""
