Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
Iraq,Iraq,13057,13068,13079,13091,13103,13111,13120,13126,13134,13140,13144,13157,13164,13179,13185,13192,13204,13220,13232,13245,13272,13295,13311,13324,13351,13365,13383,13406,13428,13458,13483,13507,13537,13548,13572,13596,13618,13645,13671,13696,13719,13751,13788,13827,13860,13896,13937,13969,14007,14036,14066,14095,14128,14157,14177,14212,14249,14286,14323,14360,14390,14430,14463,14502,14535,14572,14606,14641,14678,14713,14757,14796,14836,14885,14915,14948,14981,15026,15060,15098,15128,15174,15217,15257,15303,15348,15392,15433,15465,15498,15536,15566,15608,15640,15673,15702,15741,15771,15800,15834,15855,15883,15910,15930,15954,15995,16029,16069,16102,16137,16158,16190,16214,16241,16267,16289,16311,16334,16351,16375,16405,16436,16462,16488,16518,16538,16566,16589,16614,16648,16668,16690,16705,16736,16762,16781,16811,16834,16860,16885,16910,16935,16968,16999,17033,17061,17091,17121,17156,17186,17216,17256,17281,17316,17345,17376,17413,17444,17476,17515,17548,17592,17630,17677,17707,17751,17789,17830,17892,17951,18020,18101,18167,18232,18287,18347,18418,18484,18533,18595,18657,18734,18802,18865,18938,19000,19087,19146,19203,19270,19336,19402,19466,19541,19606,19672,19740,19815,19886,19958,20025,20110
Ireland,Ireland,3317,3418,3512,3586,3621,3674,3686,3687,3752,3794,3846,3865,3931,3948,3948,3980,4036,4082,4109,4135,4136,4137,4181,4237,4271,4300,4313,4319,4319,4333,4357,4396,4405,4419,4422,4422,4452,4499,4509,4518,4534,4534,4534,4552,4566,4566,4576,4585,4587,4588,4610,4628,4631,4651,4653,4666,4667,4681,4687,4705,4713,4715,4718,4718,4727,4732,4737,4769,4783,4785,4785,4803,4812,4820,4831,4835,4836,4836,4847,4856,4866,4867,4872,4873,4874,4884,4896,4899,4903,4906,4906,4906,4908,4915,4921,4918,4919,4921,4921,4929,4937,4937,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4979,4979,4979,4979,4979,4979,4989,4989,4989,4989,4989,4989,4989,4998,5000,5000,5000,5000,5000,5000,5006,5006,5006,5006,5006,5006,5006,5018,5018,5018,5018,5018,5018,5018,5026,5026,5026,5026,5026,5026,5026,5035,5035,5035,5035,5035,5035,5035,5044,5044,5044,5044,5044,5044,5044,5059,5059,5059,5059,5059,5059,5059,5074,5074,5074,5074
Israel,Israel,4816,4887,4948,5001,5020,5071,5121,5171,5216,5257,5283,5304,5351,5388,5414,5441,5473,5509,5526,5526,5577,5596,5634,5660,5687,5697,5732,5752,5760,5790,5803,5822,5834,5856,5891,5917,5933,5950,5967,5980,5988,6011,6030,6048,6057,6069,6073,6082,6092,6109,6122,6154,6163,6165,6165,6185,6197,6193,6209,6220,6220,6236,6243,6248,6257,6266,6279,6280,6292,6296,6304,6309,6312,6315,6316,6331,6335,6341,6345,6346,6346,6346,6350,6352,6353,6359,6361,6362,6363,6363,6366,6367,6369,6370,6374,6375,6376,6377,6378,6378,6379,6379,6380,6381,6382,6389,6392,6395,6396,6397,6397,6404,6406,6406,6406,6406,6407,6407,6411,6412,6413,6415,6416,6417,6418,6418,6418,6418,6418,6428,6428,6428,6430,6428,6428,6428,6427,6427,6427,6427,6427,6428,6428,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6428,6429,6429,6429,6432,6434,6435,6438,6438,6440,6441,6443,6444,6446,6449,6450,6452,6454,6457,6457,6458,6460,6461,6461,6462,6466,6469,6473,6477,6487,6495,6503,6509,6516,6535,6542,6559,6571,6587,6604,6611,6622,6668,6687,6704,6723,6752,6759,6775
Italy,Italy,88845,89344,89820,90241,90618,91003,91273,91580,92002,92338,92729,93045,93356,93577,93835,94171,94540,94887,95235,95486,95718,95992,96348,96666,96974,97227,97507,97699,97945,98288,98635,98974,99271,99578,99785,100103,100479,100811,101184,101564,101881,102145,102499,103001,103432,103855,104241,104642,104942,105328,105879,106339,106799,107256,107636,107933,108350,108879,109346,109847,110328,110704,111030,111326,111747,112374,112861,113579,113923,114254,114612,115088,115557,115937,116366,116676,116927,117243,117633,117997,118357,118699,119021,119238,119539,119912,120256,120544,120807,121033,121177,121433,121738,122005,122263,122470,122694,122833,123031,123282,123544,123745,123927,124063,124156,124296,124497,124646,124810,125028,125153,125225,125335,125501,125622,125793,125919,126002,126046,126128,126221,126283,126342,126415,126472,126523,126588,126690,126767,126855,126924,126976,127002,127038,127101,127153,127190,127225,127253,127270,127291,127322,127352,127362,127418,127458,127472,127500,127542,127566,127587,127615,127637,127649,127680,127704,127718,127731,127756,127768,127775,127788,127808,127831,127840,127851,127864,127867,127874,127884,127905,127920,127937,127942,127949,127971,127995,128010,128029,128047,128063,128068,128088,128115,128136,128163,128187,128209,128220,128242,128273,128304,128334,128379,128413,128432,128456,128510,128579,128634,128683,128728
Jamaica,Jamaica,352,353,355,355,357,357,358,358,359,362,363,368,372,374,378,378,381,384,391,391,396,399,405,406,410,413,417,422,425,432,435,436,443,446,453,454,460,463,475,480,484,485,492,494,507,511,519,524,533,536,542,545,546,557,566,570,586,587,596,599,607,613,615,618,622,631,646,661,669,672,676,682,692,697,713,721,723,727,738,744,751,752,756,760,761,767,770,770,778,779,784,790,793,794,798,801,803,806,809,814,820,834,838,843,860,863,878,892,902,904,912,917,925,931,934,935,936,942,945,948,949,951,951,960,964,970,971,974,988,989,990,996,997,1011,1012,1012,1023,1028,1031,1033,1034,1037,1042,1049,1051,1057,1061,1061,1065,1075,1080,1082,1082,1082,1094,1096,1101,1108,1111,1114,1130,1131,1134,1134,1136,1140,1153,1155,1157,1158,1163,1167,1168,1168,1176,1178,1179,1182,1182,1187,1190,1196,1196,1203,1207,1211,1214,1218,1222,1231,1241,1254,1268,1276,1285,1300,1311,1320,1339,1342,1356,1371
Japan,Japan,5833,5952,6068,6172,6278,6372,6424,6507,6602,6723,6800,6863,6928,6966,7038,7139,7218,7294,7360,7438,7485,7541,7595,7664,7738,7818,7859,7889,7940,8005,8068,8135,8190,8196,8255,8301,8359,8412,8457,8515,8566,8587,8625,8682,8718,8750,8783,8802,8821,8857,8908,8929,8956,8989,9021,9050,9079,9112,9155,9173,9191,9198,9210,9229,9251,9286,9311,9325,9352,9369,9393,9422,9471,9506,9552,9593,9610,9629,9682,9737,9778,9834,9890,9939,9968,10031,10052,10160,10199,10281,10342,10391,10441,10501,10566,10712,10796,10860,10931,11045,11148,11249,11330,11424,11471,11587,11803,11900,12006,12119,12203,12265,12351,12457,12573,12691,12786,12877,12926,13006,13107,13220,13331,13417,13481,13531,13606,13705,13801,13872,13936,13991,14023,14083,14150,14230,14277,14325,14353,14373,14408,14451,14509,14551,14582,14611,14621,14659,14689,14730,14754,14779,14788,14793,14812,14834,14848,14865,14885,14896,14902,14905,14923,14943,14965,14976,14990,14993,15006,15026,15046,15052,15059,15068,15072,15084,15096,15174,15188,15197,15206,15211,15222,15232,15246,15254,15272,15287,15295,15308,15327,15336,15371,15396,15413,15423,15450,15497,15527,15553,15592,15625
Jordan,Jordan,4326,4334,4344,4354,4362,4369,4379,4385,4395,4411,4421,4433,4444,4455,4473,4491,4503,4512,4528,4543,4554,4570,4589,4611,4627,4650,4675,4701,4727,4756,4793,4833,4862,4900,4935,4987,5046,5106,5169,5224,5285,5346,5428,5497,5553,5627,5701,5788,5876,5985,6077,6181,6277,6374,6472,6554,6651,6747,6858,6940,7039,7130,7201,7283,7383,7469,7565,7646,7708,7773,7855,7937,7987,8057,8117,8178,8246,8308,8372,8429,8474,8514,8563,8615,8660,8707,8754,8801,8836,8871,8897,8925,8955,8988,9014,9047,9076,9076,9125,9151,9151,9203,9203,9203,9259,9276,9295,9295,9295,9295,9295,9295,9384,9384,9384,9423,9436,9436,9436,9462,9472,9489,9500,9509,9516,9530,9541,9549,9561,9570,9577,9582,9592,9602,9614,9622,9635,9647,9656,9662,9671,9683,9693,9703,9710,9718,9727,9737,9743,9750,9756,9760,9769,9781,9785,9795,9800,9812,9818,9826,9836,9843,9855,9864,9872,9879,9887,9896,9896,9916,9922,9929,9933,9948,9963,9971,9979,10000,10010,10020,10032,10048,10048,10071,10082,10100,10105,10116,10127,10135,10148,10158,10173,10187,10203,10213,10222,10239,10252,10264,10273,10273
Kazakhstan,Kazakhstan,3126,3126,3126,3126,3126,3126,3185,3185,3185,3185,3185,3185,3185,3246,3246,3246,3246,3246,3246,3246,3311,3311,3311,3311,3311,3311,3311,3389,3389,3389,3389,3389,3389,3389,3389,3456,3456,3456,3456,3456,3456,3511,3511,3511,3511,3511,3511,3511,5802,5802,5802,5802,5802,5802,5802,5912,5912,5912,5912,5912,5912,5912,6028,6028,6028,6028,6028,6028,6028,6179,6179,6179,6179,6179,6179,6179,6373,6373,6373,6373,6373,6373,6373,6561,6561,6561,6561,6561,6561,6561,6758,6758,6758,6758,6758,6758,6758,6976,6976,6976,6976,6976,6976,6976,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7321,7321,7321,7321,7321,7321,7321,7465,7465,7465,7465,7465,7465,7465,7586,7586,7586,7586,7586,7586,7586,7666,7666,7666,7666,7666,7666,7666,7759,7759,7759,7759,7759,7759,7759,7934,7934,7934,7934,7934,7934,7934,8173,8173,8173,8173,8173,8173,8173,8538,8538,8538,8538,8538,8538,8538,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9909,9909,9909,9909,9909,10791,10791,10791,10791,10791,10791,11725,11725,11725,11725,11725,11725
Kenya,Kenya,1766,1766,1769,1773,1776,1776,1779,1786,1789,1791,1794,1794,1795,1795,1795,1797,1801,1807,1813,1817,1823,1827,1837,1839,1847,1853,1854,1856,1859,1863,1866,1870,1873,1874,1876,1879,1886,1898,1899,1901,1908,1913,1918,1925,1937,1954,1982,1994,2011,2023,2048,2066,2092,2098,2104,2117,2135,2147,2153,2167,2186,2206,2224,2244,2258,2276,2292,2309,2330,2348,2368,2394,2420,2424,2443,2463,2481,2501,2519,2540,2560,2583,2603,2622,2643,2665,2688,2707,2724,2744,2763,2781,2805,2825,2850,2865,2883,2895,2907,2928,2950,2968,2976,3001,3003,3013,3021,3035,3040,3043,3049,3059,3073,3087,3097,3108,3124,3141,3157,3172,3188,3206,3223,3240,3264,3287,3308,3326,3345,3362,3378,3396,3410,3421,3428,3428,3434,3437,3447,3456,3461,3484,3514,3538,3556,3574,3595,3612,3621,3634,3640,3651,3671,3675,3690,3697,3705,3716,3718,3721,3722,3723,3732,3737,3746,3754,3760,3775,3783,3800,3811,3826,3838,3849,3865,3872,3882,3895,3910,3926,3931,3946,3970,3995,4025,4057,4088,4117,4149,4179,4211,4241,4273,4302,4319,4340,4350,4354,4378,4404,4435,4467
Kiribati,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, South","Korea, South",1435,1441,1448,1459,1464,1471,1474,1482,1486,1496,1507,1514,1522,1527,1534,1538,1544,1550,1553,1557,1562,1573,1576,1581,1585,1595,1603,1605,1606,1612,1619,1627,1632,1634,1642,1645,1648,1652,1662,1667,1669,1675,1678,1686,1688,1690,1693,1696,1697,1704,1707,1709,1716,1721,1722,1726,1729,1731,1735,1737,1740,1744,1748,1752,1756,1758,1764,1765,1768,1770,1775,1782,1788,1790,1794,1797,1801,1802,1806,1808,1811,1812,1813,1817,1820,1821,1825,1828,1831,1833,1834,1840,1847,1851,1860,1865,1874,1875,1879,1884,1891,1893,1896,1900,1903,1904,1912,1916,1922,1926,1931,1934,1938,1940,1943,1946,1951,1957,1959,1963,1965,1968,1969,1971,1973,1974,1975,1977,1979,1981,1982,1985,1988,1992,1993,1994,1996,1997,2002,2004,2006,2007,2008,2009,2012,2013,2015,2017,2018,2021,2024,2025,2026,2028,2032,2033,2034,2036,2038,2043,2044,2046,2048,2050,2051,2055,2057,2058,2059,2060,2063,2066,2068,2073,2077,2079,2083,2085,2089,2095,2098,2099,2104,2106,2109,2113,2116,2121,2125,2134,2135,2138,2144,2148,2156,2167,2173,2178,2191,2197,2202,2215
Kosovo,Kosovo,1498,1498,1509,1514,1519,1519,1519,1526,1526,1532,1532,1540,1540,1540,1545,1548,1548,1553,1558,1558,1572,1572,1575,1582,1587,1592,1592,1592,1592,1616,1620,1620,1627,1640,1640,1655,1655,1674,1674,1688,1688,1688,1715,1723,1723,1723,1752,1752,1752,1752,1752,1811,1811,1811,1811,1811,1852,1866,1866,1892,1892,1892,1892,1892,1942,1956,1968,1968,1968,1968,1968,2004,2030,2030,2061,2061,2080,2080,2105,2105,2115,2115,2115,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2203,2207,2207,2207,2207,2218,2222,2222,2222,2222,2230,2231,2231,2240,2242,2244,2244,2244,2244,2246,2246,2247,2247,2247,2248,2248,2248,2248,2248,2249,2249,2249,2250,2250,2252,2252,2252,2252,2255,2255,2255,2255,2255,2255,2255,2255,2256,2256,2256,2260,2260,2260,2260,2262,2262,2262,2262,2262,2262,2262,2265,2265,2265,2266,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2271,2271,2271,2273,2274,2276,2279,2280,2284,2286,2291,2295,2303,2307,2315
Kuwait,Kuwait,959,960,961,962,964,964,966,969,975,980,985,992,998,1003,1009,1014,1019,1027,1034,1039,1044,1049,1057,1062,1067,1072,1078,1083,1085,1092,1097,1105,1113,1120,1127,1133,1141,1144,1148,1156,1165,1172,1179,1186,1194,1202,1210,1215,1226,1233,1246,1256,1258,1270,1279,1286,1298,1308,1313,1319,1327,1339,1353,1365,1373,1379,1383,1393,1403,1407,1412,1419,1423,1428,1436,1440,1448,1456,1468,1482,1493,1502,1511,1516,1527,1535,1546,1554,1563,1569,1578,1590,1601,1610,1621,1628,1635,1645,1652,1660,1669,1674,1681,1687,1693,1696,1701,1703,1711,1719,1724,1734,1741,1746,1751,1755,1760,1764,1771,1772,1775,1779,1783,1787,1794,1795,1798,1801,1806,1810,1813,1817,1820,1828,1831,1837,1842,1851,1862,1870,1877,1888,1894,1903,1913,1919,1933,1943,1961,1969,1979,1995,2005,2017,2029,2049,2059,2071,2089,2100,2117,2136,2147,2158,2174,2193,2211,2221,2238,2247,2255,2264,2273,2279,2284,2293,2298,2303,2309,2314,2320,2328,2339,2345,2351,2356,2361,2366,2369,2372,2375,2378,2380,2383,2386,2389,2393,2395,2397,2399,2401,2403
Kyrgyzstan,Kyrgyzstan,1412,1414,1418,1420,1420,1423,1426,1431,1433,1436,1437,1439,1441,1442,1442,1444,1447,1447,1452,1452,1458,1458,1460,1460,1463,1463,1463,1466,1467,1468,1468,1470,1470,1471,1471,1473,1476,1476,1480,1480,1480,1483,1483,1485,1485,1485,1487,1490,1490,1490,1492,1494,1494,1494,1495,1495,1497,1498,1500,1500,1500,1502,1506,1507,1509,1512,1516,1516,1519,1522,1528,1532,1534,1540,1544,1546,1549,1555,1557,1561,1566,1573,1578,1582,1584,1589,1592,1598,1604,1612,1619,1622,1630,1637,1640,1643,1649,1655,1660,1667,1675,1681,1687,1695,1703,1711,1718,1725,1729,1735,1743,1751,1757,1765,1773,1781,1788,1797,1803,1808,1815,1821,1830,1837,1842,1847,1852,1859,1864,1869,1876,1881,1890,1899,1905,1912,1916,1920,1925,1931,1937,1945,1953,1958,1964,1971,1977,1982,1992,2000,2009,2019,2027,2037,2046,2054,2063,2073,2083,2093,2102,2113,2123,2133,2143,2154,2165,2175,2186,2196,2205,2217,2227,2238,2249,2261,2275,2288,2301,2311,2325,2335,2344,2354,2363,2372,2380,2389,2399,2407,2413,2420,2426,2433,2439,2446,2451,2457,2462,2468,2473,2478
Laos,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,11,11
Latvia,Latvia,1202,1219,1250,1281,1309,1327,1339,1347,1363,1395,1416,1431,1443,1451,1468,1486,1508,1521,1533,1538,1542,1546,1570,1587,1593,1601,1614,1618,1621,1638,1654,1666,1680,1687,1695,1699,1705,1726,1737,1746,1757,1767,1769,1777,1789,1801,1811,1821,1826,1828,1840,1851,1864,1867,1872,1878,1883,1893,1899,1913,1922,1923,1931,1934,1937,1946,1963,1981,1986,1986,1990,2002,2019,2030,2042,2048,2053,2056,2071,2079,2088,2094,2101,2102,2106,2110,2118,2125,2131,2139,2144,2154,2159,2166,2178,2197,2208,2212,2213,2217,2223,2240,2248,2257,2266,2269,2280,2298,2301,2309,2323,2326,2328,2342,2348,2355,2359,2370,2370,2376,2379,2386,2392,2402,2407,2413,2413,2423,2428,2443,2449,2451,2456,2456,2464,2475,2482,2485,2493,2496,2496,2497,2497,2500,2501,2503,2503,2503,2508,2513,2520,2526,2526,2528,2528,2531,2534,2535,2536,2536,2536,2536,2538,2540,2542,2542,2543,2543,2544,2548,2550,2550,2550,2550,2550,2550,2552,2554,2554,2556,2556,2556,2556,2556,2558,2558,2559,2559,2559,2559,2561,2561,2561,2561,2561,2561,2563,2565,2566,2567,2568,2568
Lebanon,Lebanon,3145,3226,3315,3397,3495,3562,3616,3677,3737,3803,3866,3915,3961,3993,4037,4092,4152,4206,4257,4297,4340,4387,4446,4508,4560,4610,4652,4692,4743,4805,4866,4919,4971,5013,5046,5089,5134,5180,5230,5278,5334,5380,5422,5474,5536,5609,5664,5715,5757,5808,5850,5903,5964,6013,6058,6096,6136,6184,6234,6286,6346,6379,6409,6443,6479,6512,6549,6592,6630,6661,6703,6738,6778,6809,6854,6886,6925,6959,6995,7027,7057,7090,7118,7142,7171,7197,7224,7249,7278,7302,7324,7345,7368,7390,7415,7436,7460,7486,7507,7527,7549,7569,7569,7602,7620,7631,7641,7651,7658,7664,7670,7677,7684,7690,7697,7705,7711,7718,7723,7729,7735,7740,7747,7752,7758,7763,7769,7774,7780,7780,7790,7790,7790,7801,7804,7808,7811,7815,7819,7822,7825,7829,7832,7835,7839,7841,7843,7845,7848,7851,7854,7856,7859,7861,7863,7865,7867,7869,7871,7873,7875,7877,7879,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7894,7895,7897,7900,7903,7906,7909,7912,7917,7921,7926,7932,7938,7943,7948,7952,7958,7962,7967,7972,7976,7982,7988,7993,7999,8004,8008
Lesotho,Lesotho,172,172,178,178,180,183,183,183,207,210,212,225,225,230,243,254,279,285,285,285,285,288,291,291,292,292,292,292,295,295,305,307,307,307,307,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,318,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,333,333,335,335,335,335,335,335,338,338,339,339,339,339,339,349,357,357,357,363,363,363,363,374,374,374,377,377,377,377,377,377,377,377,390,391,391,391,397,397,397,399,399,399,400,400,400
Liberia,Liberia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,93,93,93,94,94,95,95,95,95,95,99,99,110,110,112,113,120,123,127,128,129,133,133,133,134,134,135,135,142,144,144,144,144,144,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Libya,Libya,1883,1896,1914,1919,1936,1936,1953,1974,1982,1989,2009,2014,2014,2018,2042,2051,2056,2061,2088,2088,2114,2116,2125,2151,2156,2174,2174,2179,2210,2216,2219,2233,2236,2236,2273,2288,2297,2330,2340,2348,2348,2386,2402,2406,2422,2435,2487,2487,2506,2513,2564,2582,2591,2602,2602,2618,2653,2658,2667,2680,2684,2684,2737,2757,2765,2772,2799,2807,2807,2823,2828,2830,2834,2873,2882,2882,2896,2908,2919,2924,2936,2947,2947,2996,3005,3010,3019,3023,3029,3029,3039,3047,3049,3058,3059,3063,3063,3070,3072,3077,3082,3085,3085,3085,3088,3092,3097,3097,3102,3105,3105,3111,3112,3114,3115,3115,3116,3116,3125,3126,3127,3131,3132,3137,3137,3143,3146,3149,3152,3155,3158,3158,3161,3165,3166,3166,3170,3173,3173,3174,3178,3181,3183,3185,3185,3185,3187,3191,3191,3193,3198,3205,3205,3211,3213,3215,3223,3227,3232,3232,3240,3243,3245,3248,3249,3253,3253,3281,3299,3309,3309,3322,3344,3344,3375,3398,3422,3453,3469,3509,3509,3548,3579,3609,3635,3663,3689,3689,3719,3750,3781,3811,3835,3869,3869,3904,3933,3956,3968,4001,4017,4017
Liechtenstein,Liechtenstein,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Lithuania,Lithuania,2830,2847,2867,2885,2908,2927,2937,2955,2972,2988,3013,3038,3057,3070,3080,3095,3113,3129,3145,3162,3171,3178,3189,3200,3209,3225,3234,3244,3253,3263,3281,3294,3303,3321,3328,3336,3341,3351,3363,3373,3389,3396,3410,3416,3427,3442,3452,3464,3476,3486,3501,3510,3521,3529,3539,3551,3560,3566,3574,3583,3594,3602,3610,3615,3623,3635,3647,3660,3671,3687,3697,3713,3718,3730,3739,3751,3760,3770,3785,3802,3818,3833,3841,3848,3857,3877,3900,3916,3923,3937,3950,3956,3976,3993,4000,4019,4024,4034,4045,4053,4059,4071,4084,4088,4103,4112,4126,4136,4155,4161,4173,4185,4195,4209,4220,4229,4235,4245,4257,4266,4276,4283,4289,4297,4302,4307,4309,4317,4320,4327,4330,4335,4339,4342,4348,4352,4357,4360,4364,4366,4367,4371,4371,4375,4378,4379,4380,4381,4381,4383,4384,4387,4389,4390,4391,4395,4395,4396,4396,4398,4398,4400,4401,4402,4404,4404,4404,4404,4404,4404,4405,4408,4409,4410,4410,4410,4411,4412,4413,4413,4415,4416,4416,4420,4422,4424,4424,4424,4427,4430,4433,4435,4438,4440,4446,4451,4452,4458,4461,4466,4471,4481
